"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-69481","G2/M Checkpoints",144,0.661955999101941,2.48981009845312,1e-10,1.287921120334e-08,3.40753662170642e-09,3027,"tags=58%, list=18%, signal=48%","983/990/890/9088/8318/9133/891/51512/4998/3017/9156/1111/4173/4171/8343/8900/8365/63967/8344/8348/8345/4175/5701/8970/7158/55388/5984/5684/4683/5932/8347/5690/8364/4174/10926/4176/85236/5687/5985/8294/993/23595/5983/5686/4172/8339/5685/6119/10213/1763/7465/580/5714/995/23594/5704/11200/5702/8317/672/51720/5708/83990/10971/116028/5718/5717/5884/7316/5709/8341/7334/5683/5700/11047/5000/51588/5695/8363/3364/5713/5694/84142/7531",NA
"R-HSA-69620","Cell Cycle Checkpoints",275,0.612969733702394,2.45963526861363,1e-10,1.287921120334e-08,3.40753662170642e-09,2735,"tags=47%, list=16%, signal=40%","699/11065/11004/332/983/990/890/11130/991/9088/9212/8318/9133/891/51512/79019/701/5347/57405/55143/4998/3017/9156/1111/4173/79682/4171/1062/10403/8343/8900/83540/8365/63967/57082/147841/220134/55839/8344/8348/8345/4175/4085/5701/8970/81930/7158/1063/55388/5984/5684/4683/5932/8347/9735/898/5690/9134/378708/8364/4174/10926/996/4176/151648/85236/5687/5985/8294/993/23595/6396/5983/5686/1060/4172/79023/8339/5685/6119/55055/64946/91687/10213/54908/1763/8454/7465/580/5903/348235/5519/5714/23421/1026/100527963/995/23594/5515/1029/5704/11200/5702/8317/672/64105/51720/5708/79172/83990/151246/10971/116028/5718/5717/5884/7316/5709/8341/7334/5683/8697/5700/11047/5000/51588/5695/5501/8363/9184",NA
"R-HSA-69306","DNA Replication",167,0.622906769385527,2.36211944799425,1e-10,1.287921120334e-08,3.40753662170642e-09,2616,"tags=50%, list=15%, signal=43%","11065/51053/990/890/8318/5111/4998/3017/2237/4173/4171/51659/8343/8900/8355/8356/8365/8357/81620/8344/8348/8345/4175/5701/8970/8358/55388/5984/5684/8352/8334/8347/898/5690/8331/9134/5427/8364/4174/10926/996/4176/85236/5687/5985/8294/23595/5983/5686/4172/8339/5685/6119/3012/246243/10213/84296/5981/1763/8454/5714/23594/5704/8353/5702/8317/3978/5708/5424/5718/5717/7316/5709/8354/8341/5683/8697/5700/11047/5000/3013/64785/126961/5695",NA
"R-HSA-9664407","Parasite infection",57,-0.599489482923008,-2.36017123252362,2.37325733335313e-07,6.28122107560796e-06,1.66186348730874e-06,1578,"tags=37%, list=9%, signal=34%","5595/1398/4644/4650/7409/10094/10109/10097/4627/10095/998/26999/71/7454/3055/2885/60/10093/6850/5594/10163",0.690132458796796
"R-HSA-9664417","Leishmania phagocytosis",57,-0.599489482923008,-2.36017123252362,2.37325733335313e-07,6.28122107560796e-06,1.66186348730874e-06,1578,"tags=37%, list=9%, signal=34%","5595/1398/4644/4650/7409/10094/10109/10097/4627/10095/998/26999/71/7454/3055/2885/60/10093/6850/5594/10163",0.690132458796796
"R-HSA-9664422","FCGR3A-mediated phagocytosis",57,-0.599489482923008,-2.36017123252362,2.37325733335313e-07,6.28122107560796e-06,1.66186348730874e-06,1578,"tags=37%, list=9%, signal=34%","5595/1398/4644/4650/7409/10094/10109/10097/4627/10095/998/26999/71/7454/3055/2885/60/10093/6850/5594/10163",0.690132458796796
"R-HSA-156842","Eukaryotic Translation Elongation",83,-0.560751544641973,-2.34282923326531,5.35781364449945e-09,2.74458324756939e-07,7.26152229337566e-08,4679,"tags=77%, list=28%, signal=56%","6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/1933/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/1915/6203/6194/6129/6134/6208/1937/1936",0.761460801445585
"R-HSA-606279","Deposition of new CENPA-containing nucleosomes at the centromere",55,0.716399276472048,2.33878313393784,2.77181799155663e-10,2.20082348529597e-08,5.82286174646532e-09,2715,"tags=64%, list=16%, signal=54%","55355/79019/3017/79682/8343/11339/8365/387103/57082/55839/8344/8348/8345/8970/8334/8347/8331/378708/8364/85236/8294/1060/8339/3012/64946/91687/23421/8467/64105/79172/5931/54069/8341/3013/8363",0.814035837847908
"R-HSA-774815","Nucleosome assembly",55,0.716399276472048,2.33878313393784,2.77181799155663e-10,2.20082348529597e-08,5.82286174646532e-09,2715,"tags=64%, list=16%, signal=54%","55355/79019/3017/79682/8343/11339/8365/387103/57082/55839/8344/8348/8345/8970/8334/8347/8331/378708/8364/85236/8294/1060/8339/3012/64946/91687/23421/8467/64105/79172/5931/54069/8341/3013/8363",0.814035837847908
"R-HSA-69206","G1/S Transition",121,0.63001996665128,2.33044680075095,1e-10,1.287921120334e-08,3.40753662170642e-09,2511,"tags=51%, list=15%, signal=44%","6241/7083/51053/983/990/890/7298/8318/891/26271/5111/4998/4173/4171/8900/1719/81620/4175/1022/5701/55388/5684/1163/898/5690/9134/5427/4174/10926/4176/5687/993/23595/1019/5686/4172/1869/5685/6119/10213/8454/7465/5519/5714/1026/23594/5515/5704/5702/8317/5708/1875/5933/5718/5717/7316/5709/91750/5683/5700/11047/5000",NA
"R-HSA-453279","Mitotic G1 phase and G1/S transition",139,0.620875170499878,2.32682638793241,1e-10,1.287921120334e-08,3.40753662170642e-09,2511,"tags=49%, list=15%, signal=42%","4605/6241/7083/51053/983/990/890/7153/7298/8318/891/26271/5111/4998/4173/4171/8900/1719/81620/4175/1022/5701/55388/5684/1163/898/5690/1870/9134/5427/4174/10926/4176/5687/993/23595/1019/5686/4172/1869/5685/6119/10213/8454/7465/5519/5714/1026/23594/5515/1029/5704/5702/8317/894/5708/1875/5933/5718/5717/7316/5709/91750/5683/6714/5700/11047/5000",NA
"R-HSA-5663213","RHO GTPases Activate WASPs and WAVEs",35,-0.657101474578269,-2.32637107715532,1.09060639490192e-06,2.30917727347233e-05,6.10954040673594e-06,930,"tags=37%, list=5%, signal=35%","10094/10109/10097/10095/998/26999/71/7454/2885/60/10093/5594/10163",0.643551836150722
"R-HSA-68867","Assembly of the pre-replicative complex",115,0.630383408670492,2.32543640712623,1e-10,1.287921120334e-08,3.40753662170642e-09,2715,"tags=53%, list=16%, signal=45%","11065/51053/990/4998/3017/4173/4171/8343/8355/8356/8365/8357/81620/8344/8348/8345/4175/5701/8970/8358/5684/8352/8334/8347/5690/8331/8364/4174/996/4176/85236/5687/8294/23595/5686/4172/8339/5685/3012/10213/5714/23594/5704/8353/5702/5708/5718/5717/7316/5709/8354/8341/5683/8697/5700/11047/5000/3013/126961/5695/8363",NA
"R-HSA-69002","DNA Replication Pre-Initiation",132,0.618275452302008,2.30915057590616,1e-10,1.287921120334e-08,3.40753662170642e-09,3435,"tags=58%, list=20%, signal=46%","11065/51053/990/8318/4998/3017/4173/4171/8343/8355/8356/8365/8357/81620/8344/8348/8345/4175/5701/8970/8358/55388/5684/8352/8334/8347/5690/8331/5427/8364/4174/10926/996/4176/85236/5687/8294/23595/5686/4172/8339/5685/6119/3012/10213/5714/23594/5704/8353/5702/8317/5708/5718/5717/7316/5709/8354/8341/5683/8697/5700/11047/5000/3013/126961/5695/8363/5713/5694/8351/5422/51434/5426/5682/51433/5557",NA
"R-HSA-176187","Activation of ATR in response to replication stress",37,0.750154319428936,2.30329651344169,3.02202705967604e-08,1.04325629799251e-06,2.76021099825854e-07,1858,"tags=59%, list=11%, signal=53%","990/8318/4998/1111/4173/4171/63967/4175/55388/5984/4174/10926/4176/5985/993/23595/5983/4172/6119/995/23594/8317",0.719512826338911
"R-HSA-2029482","Regulation of actin dynamics for phagocytic cup formation",59,-0.591357386578823,-2.30117148297646,9.99783778254622e-08,3.11305223503596e-06,8.23640464364707e-07,1817,"tags=37%, list=11%, signal=33%","2209/1072/5595/1398/4644/4650/7409/10094/10109/10097/4627/10095/998/26999/71/7454/2885/60/10093/6850/5594/10163",0.704975715167238
"R-HSA-69239","Synthesis of DNA",108,0.63278291652484,2.28816258994059,1e-10,1.287921120334e-08,3.40753662170642e-09,3435,"tags=58%, list=20%, signal=47%","11065/51053/990/890/8318/5111/4998/2237/4173/4171/51659/8900/81620/4175/5701/5984/5684/898/5690/9134/5427/4174/996/4176/5687/5985/23595/5983/5686/4172/5685/6119/10213/84296/5981/1763/8454/5714/23594/5704/5702/3978/5708/5424/5718/5717/7316/5709/5683/8697/5700/11047/5000/64785/5695/5713/5694/5422/51434/5426/5682/51433/5557",NA
"R-HSA-156902","Peptide chain elongation",80,-0.549114223971805,-2.28720582781392,1.77001499093059e-08,7.02695951399444e-07,1.85916835318104e-07,4679,"tags=76%, list=28%, signal=55%","6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/1915/6203/6194/6129/6134/6208",0.73376198835648
"R-HSA-141424","Amplification of signal from the kinetochores",91,0.638546476199621,2.27926560842389,2.41058386029653e-10,2.12667065008383e-08,5.62667077048132e-09,2065,"tags=45%, list=12%, signal=40%","699/11004/332/11130/991/9212/79019/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/81930/1063/9735/378708/151648/6396/1060/79023/55055/64946/91687/54908/5903/348235/5519/23421/100527963/5515/64105/79172/151246",0.814035837847908
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",91,0.638546476199621,2.27926560842389,2.41058386029653e-10,2.12667065008383e-08,5.62667077048132e-09,2065,"tags=45%, list=12%, signal=40%","699/11004/332/11130/991/9212/79019/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/81930/1063/9735/378708/151648/6396/1060/79023/55055/64946/91687/54908/5903/348235/5519/23421/100527963/5515/64105/79172/151246",0.814035837847908
"R-HSA-192823","Viral mRNA Translation",80,-0.546668337634607,-2.27701806497626,2.13621968106596e-08,8.27394354520183e-07,2.18909102359431e-07,4679,"tags=76%, list=28%, signal=55%","6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208/5611",0.73376198835648
"R-HSA-5693538","Homology Directed Repair",129,0.602345476297411,2.25789743393293,1e-10,1.287921120334e-08,3.40753662170642e-09,3239,"tags=50%, list=19%, signal=40%","890/10635/5111/3017/9156/2237/1111/675/8343/8900/8365/54962/5888/63967/8344/8348/8345/8970/7158/10038/5984/4683/5932/8347/5427/8914/10721/8364/85236/5985/5429/8294/5983/8339/6119/348654/5981/1763/580/5890/672/146956/3978/51720/83990/5424/116028/5884/142/7316/8341/7334/51548/6613/51588/8363/55732/3364/2072/84142/5889/5426/7517/7486",NA
"R-HSA-5693607","Processing of DNA double-strand break ends",85,0.630545936236428,2.25241252573492,1.9760852324783e-09,1.35336716281877e-07,3.58069147023844e-08,2842,"tags=48%, list=17%, signal=40%","890/3017/9156/1111/8343/8900/8365/54962/63967/8344/8348/8345/8970/7158/5984/4683/5932/8347/8914/8364/85236/5985/8294/5983/8339/6119/1763/580/672/51720/83990/116028/5884/7316/8341/7334/51548/6613/51588/8363/3364",0.774939030136436
"R-HSA-68949","Orc1 removal from chromatin",58,0.670293246522553,2.25155378023096,2.67292979385143e-08,9.43247225030239e-07,2.49561049342834e-07,2963,"tags=62%, list=17%, signal=51%","990/890/4998/4173/4171/8900/81620/4175/5701/5684/5690/4174/4176/5687/23595/5686/4172/5685/10213/8454/5714/23594/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5000/5695/5713/5694",0.73376198835648
"R-HSA-69052","Switching of origins to a post-replicative state",79,0.64053477035476,2.23396227091317,2.37964494108716e-09,1.40772380485313e-07,3.7245063711984e-08,2616,"tags=51%, list=15%, signal=43%","11065/51053/990/890/4998/4173/4171/8900/81620/4175/5701/5684/898/5690/9134/4174/996/4176/5687/23595/5686/4172/5685/10213/8454/5714/23594/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5000/5695",0.774939030136436
"R-HSA-512988","Interleukin-3, Interleukin-5 and GM-CSF signaling",44,-0.592294310872123,-2.22806033001144,2.26816345308714e-06,4.14005007299123e-05,1.09535995774008e-05,2129,"tags=48%, list=13%, signal=42%","6776/4067/7314/3636/7311/1398/3568/3560/7409/5566/1438/6464/2889/3716/3055/5293/3718/2885/6777/6850/867",0.627256739718528
"R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition",32,0.754514001385115,2.22332988454414,2.4597387075223e-07,6.40338535663182e-06,1.69418528519535e-06,1773,"tags=53%, list=10%, signal=48%","55355/983/890/9088/9133/891/5347/2305/8900/1022/151648/993/7465/5519/995/5515/79866",0.674962860011025
"R-HSA-69473","G2/M DNA damage checkpoint",84,0.630917203721858,2.22005619891675,2.8477898659361e-09,1.61510368110947e-07,4.27318478930306e-08,3241,"tags=54%, list=19%, signal=44%","983/890/891/3017/9156/1111/8343/8900/8365/8344/8348/8345/8970/7158/5984/4683/5932/8347/8364/85236/5985/8294/5983/8339/6119/1763/7465/580/995/11200/672/51720/83990/10971/116028/5884/8341/7334/51588/8363/3364/84142/7531/7486/7533",0.774939030136436
"R-HSA-69618","Mitotic Spindle Checkpoint",108,0.612871244032235,2.21616136659698,3.29184433984902e-10,2.48926133889535e-08,6.58600052391732e-09,2065,"tags=40%, list=12%, signal=35%","699/11065/11004/332/11130/991/9212/79019/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/81930/1063/9735/378708/996/151648/6396/1060/79023/55055/64946/91687/54908/5903/348235/5519/23421/100527963/5515/64105/79172/151246",0.814035837847908
"R-HSA-9937383","Mitochondrial ribosome-associated quality control",89,0.618200673278622,2.20969478850472,5.16922961488569e-09,2.73624554281282e-07,7.23946268595837e-08,4300,"tags=66%, list=25%, signal=50%","29093/740/6182/65080/55168/64976/28998/64983/56945/51081/65008/51253/54534/26284/64960/28973/28977/64951/124995/3396/57129/63931/54148/65005/54471/54948/6150/64978/60488/51642/64965/64981/26589/51073/51116/29088/51023/11222/51021/51649/29074/51069/55173/4706/90480/63875/6183/51318/10573/91574/65003/51650/64963/10884/5018/64969/64928/51258/9801",0.761460801445585
"R-HSA-912446","Meiotic recombination",65,0.651123783337305,2.20765607963415,1.7068864376024e-08,6.95009144336565e-07,1.83883086809969e-07,3067,"tags=60%, list=18%, signal=49%","3017/675/8343/8355/8356/8365/8357/5888/8344/8348/8345/8970/8358/8352/4683/5932/8334/8347/8331/8364/84057/85236/8294/1019/8339/6119/3012/8353/672/4292/29893/8354/8341/3013/126961/8363/55732/5889/8351",0.73376198835648
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",75,0.639149541635443,2.20652154687594,7.81182015349381e-09,3.64857953051417e-07,9.65328401805485e-08,2963,"tags=52%, list=17%, signal=43%","11065/983/890/991/9232/9212/891/701/26271/5347/4751/8900/4085/5701/5684/5690/6790/996/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694",0.747739663149885
"R-HSA-453276","Regulation of mitotic cell cycle",75,0.639149541635443,2.20652154687594,7.81182015349381e-09,3.64857953051417e-07,9.65328401805485e-08,2963,"tags=52%, list=17%, signal=43%","11065/983/890/991/9232/9212/891/701/26271/5347/4751/8900/4085/5701/5684/5690/6790/996/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694",0.747739663149885
"R-HSA-2299718","Condensation of Prophase Chromosomes",55,0.673595510513581,2.19904440278547,4.59329385855823e-08,1.51961471820635e-06,4.02054343345917e-07,2715,"tags=62%, list=16%, signal=52%","983/891/5347/3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/10051/8358/10592/8352/8334/8347/8331/8364/85236/8294/54892/8339/3012/8353/79648/8354/8341/3013/126961/29781/8363",0.719512826338911
"R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins",63,0.6419564104624,2.18899919926236,9.4438493959266e-08,2.99936656814629e-06,7.93561908529765e-07,3388,"tags=59%, list=20%, signal=47%","11065/983/890/991/9232/891/701/4751/8900/4085/5701/5684/5690/996/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694/51434/5682/51433",0.704975715167238
"R-HSA-2408557","Selenocysteine synthesis",84,-0.533606599146056,-2.18749928732052,1.08507989922712e-07,3.31366707687051e-06,8.76718437046125e-07,4679,"tags=74%, list=28%, signal=54%","6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/22928/6157/79048/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.704975715167238
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion",116,0.589972959894195,2.18645267879736,2.31793369824994e-09,1.40772380485313e-07,3.7245063711984e-08,1668,"tags=37%, list=10%, signal=34%","699/11004/332/983/11130/991/9212/9133/891/79019/113130/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/81930/1063/9735/378708/151648/6396/1060/79023/55055/64946/91687/10376/54908/5903/348235/5519/23421/100527963/5515",0.774939030136436
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",64,0.648045031860879,2.18486624964754,1.47255536548029e-07,4.25166894615036e-06,1.12489168852377e-06,3388,"tags=59%, list=20%, signal=48%","11065/983/890/991/9232/891/701/5347/4751/8900/4085/5701/5684/5690/996/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694/51434/5682/51433",0.690132458796796
"R-HSA-5389840","Mitochondrial translation elongation",87,0.621483276045668,2.18081738410098,7.24882190980739e-09,3.59722787274192e-07,9.51741959927825e-08,4300,"tags=67%, list=25%, signal=50%","29093/10102/740/6182/65080/55168/64976/28998/64983/56945/51081/65008/51253/54534/26284/64960/28973/28977/64951/124995/3396/57129/63931/54148/65005/54948/6150/64978/60488/51642/64965/64981/26589/51073/51116/29088/51023/11222/51021/51649/29074/7284/51069/55173/90480/63875/6183/51318/10573/65003/51650/64963/10884/5018/64969/64928/51258/9801",0.761460801445585
"R-HSA-68616","Assembly of the ORC complex at the origin of replication",51,0.664370664847142,2.18057794837602,4.652858804337e-07,1.08657937960105e-05,2.87483369122905e-06,2715,"tags=59%, list=16%, signal=50%","4998/3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/23595/8339/3012/23594/8353/8354/8341/5000/3013/126961/8363",0.674962860011025
"R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence",62,0.640593049989671,2.18017317410093,2.76362234374912e-07,7.07843916431227e-06,1.87278865887843e-06,1564,"tags=42%, list=9%, signal=38%","890/3017/8343/8900/8365/8344/8348/8345/8970/3159/3009/4683/8334/3008/8347/898/8331/9134/8364/85236/8294/3007/8339/3012/3005/1026",0.674962860011025
"R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",123,0.598962988275506,2.17941440985586,1.05434348641952e-10,1.287921120334e-08,3.40753662170642e-09,3239,"tags=49%, list=19%, signal=40%","890/10635/5111/3017/9156/1111/675/8343/8900/8365/54962/5888/63967/8344/8348/8345/8970/7158/5984/4683/5932/8347/5427/8914/8364/85236/5985/5429/8294/5983/8339/6119/348654/5981/1763/580/5890/672/146956/3978/51720/83990/5424/116028/5884/7316/8341/7334/51548/6613/51588/8363/55732/3364/2072/84142/5889/5426/7517/7486",0.839088935621274
"R-HSA-69205","G1/S-Specific Transcription",28,0.758926555813556,2.17538534458442,1.18852863021312e-06,2.43146326526544e-05,6.43308040369526e-06,1207,"tags=50%, list=7%, signal=47%","6241/7083/983/990/7298/8318/26271/5111/4998/8900/1719/81620/898/1869",0.643551836150722
"R-HSA-69242","S Phase",150,0.571125209890695,2.17411031219734,1.18461829848985e-10,1.34369561285848e-08,3.55510282186703e-09,2616,"tags=45%, list=15%, signal=38%","11065/51053/990/890/8318/113130/5111/4998/2237/4173/4171/51659/8900/81620/4175/1022/5701/114799/5984/5684/1163/898/5690/9134/5427/157570/4174/996/4176/5687/5985/993/23595/1019/5983/5686/4172/1869/5685/6119/10213/84296/5981/1763/8454/7465/5714/1026/23594/5704/5702/3978/5708/1875/5424/5718/5717/7316/5709/91750/5683/8697/5700/11047/5000/64785/5695",0.826657301178302
"R-HSA-72764","Eukaryotic Translation Termination",84,-0.529740273824543,-2.17164943857634,1.51519167706402e-07,4.29665068424583e-06,1.13679279934867e-06,4679,"tags=75%, list=28%, signal=55%","6217/6166/51504/6229/6205/327/2935/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.690132458796796
"R-HSA-2682334","EPH-Ephrin signaling",81,-0.528767545625142,-2.17011407796137,1.22810818787918e-07,3.67969019311723e-06,9.73559552026704e-07,3356,"tags=49%, list=20%, signal=40%","6386/2043/1946/5879/1173/10092/2534/1948/161/1212/28964/2051/1947/4067/1942/1072/1213/4318/103910/4628/5062/2041/6093/5663/10094/10109/160/55851/387/10097/4627/10095/998/71/8440/4637/60/10093/2050/83464",0.690132458796796
"R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase",68,0.628765685990075,2.1680180352633,3.61586031000787e-07,8.83382488044999e-06,2.33722246763594e-06,3388,"tags=56%, list=20%, signal=45%","11065/983/890/991/891/701/26271/5347/8900/4085/5701/5684/5690/996/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694/51434/5682/51433",0.674962860011025
"R-HSA-2514853","Condensation of Prometaphase Chromosomes",11,0.923773393967742,2.15947456331457,2.14512311133052e-07,5.97623772068924e-06,1.58117205873531e-06,615,"tags=64%, list=4%, signal=61%","983/64151/9133/891/10051/10592/23397",0.690132458796796
"R-HSA-68962","Activation of the pre-replicative complex",33,0.725457848990833,2.1564842939113,8.83338639404149e-07,1.89760112099205e-05,5.0206066280633e-06,1858,"tags=55%, list=11%, signal=49%","51053/990/8318/4998/4173/4171/81620/4175/55388/5427/4174/10926/4176/23595/4172/6119/23594/8317",0.659444398037935
"R-HSA-2029480","Fcgamma receptor (FCGR) dependent phagocytosis",83,-0.515795829928923,-2.15500351323217,3.72662455361423e-07,8.96648453202938e-06,2.37232109392933e-06,2168,"tags=35%, list=13%, signal=31%","55845/4067/2209/1072/5595/1398/4644/3709/4650/7409/5338/10094/10109/122618/10768/10097/4627/10095/998/26999/71/7454/3055/2885/60/10093/6850/5594/10163",0.674962860011025
"R-HSA-2555396","Mitotic Metaphase and Anaphase",211,0.54587225522776,2.14511575004323,1e-10,1.287921120334e-08,3.40753662170642e-09,2971,"tags=43%, list=18%, signal=36%","699/11065/11004/332/983/11130/991/9232/9212/9133/891/79019/113130/701/26271/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/5701/81930/1063/9700/5684/9735/5690/378708/996/151648/5687/55706/6396/5686/1060/79023/53371/5685/55055/1104/64946/23592/91687/5901/10376/10213/54908/3842/23165/5903/348235/5519/5714/7112/7443/23421/100527963/129401/5515/9798/5704/5702/64105/5708/79172/151246/5718/5717/84790/7316/5709/5683/8697/5700/11047/5695/5501/9184/9183/5713/9126/5694/9631",NA
"R-HSA-73886","Chromosome Maintenance",121,0.579703928202691,2.14432753940081,2.04539117806363e-09,1.35336716281877e-07,3.58069147023844e-08,2517,"tags=42%, list=15%, signal=36%","55355/890/79019/5111/3017/2237/79682/8343/8900/11339/8365/387103/57082/55839/8344/8348/8345/8970/79075/5984/80119/8334/8347/8331/378708/54433/8364/85236/5985/8294/5983/1060/8339/6119/3012/64946/91687/5440/5981/1763/23421/8467/64105/3978/79172/5931/5424/54069/8341/5433/3013",0.774939030136436
"R-HSA-425561","Sodium/Calcium exchangers",11,-0.846127735033964,-2.14013599312392,1.00439583050164e-05,0.000156370644983982,4.13719979376214e-05,1718,"tags=45%, list=10%, signal=41%","6717/805/57419/80024/6546",0.593325476396405
"R-HSA-9940465","ChAHP complex assembly",45,0.670793702418621,2.13797078154177,1.66631993451512e-06,3.22697080001221e-05,8.53780639560232e-06,2715,"tags=60%, list=16%, signal=51%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/22850/8354/8341/3013/126961/8363",0.643551836150722
"R-HSA-9607240","FLT3 Signaling",38,-0.598406891026891,-2.13474482432696,3.82499244399019e-05,0.000474538125082533,0.00012555163620543,2405,"tags=45%, list=14%, signal=38%","6233/6776/7314/208/7311/8835/2887/1445/207/3055/1027/2885/3845/6777/5795/6850/867",0.557332238758646
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",80,-0.510626525801861,-2.12689439585589,5.40833724948915e-07,1.24470138437518e-05,3.29318735703877e-06,4679,"tags=75%, list=28%, signal=55%","6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.659444398037935
"R-HSA-9674555","Signaling by CSF3 (G-CSF)",29,-0.636806913636163,-2.12392997626947,8.38020917507341e-05,0.000893139071813193,0.000236303609548005,2405,"tags=59%, list=14%, signal=50%","6233/6776/4067/7314/8651/7311/6774/7297/6923/6464/1441/3716/3055/2885/3845/6777/6850",0.538434096309916
"R-HSA-5693532","DNA Double-Strand Break Repair",156,0.556339328430058,2.11922535164472,1.83586812146246e-10,1.94357238458825e-08,5.14223578824786e-09,3239,"tags=46%, list=19%, signal=37%","890/10635/3838/5111/3017/9156/2237/1111/675/8343/8900/8365/54962/5888/63967/8344/8348/8345/8970/7158/10038/5984/51567/4683/5932/8347/5427/8914/10721/8364/85236/5985/5429/8294/5983/8339/6119/348654/5981/1763/580/5890/8467/11200/672/64421/146956/3978/51720/83990/5424/116028/5884/142/7316/8341/8314/7334/51548/6613/51588/2547/8363/55732/3364/2072/84142/5889/5426/7517/7486",0.826657301178302
"R-HSA-350054","Notch-HLH transcription pathway",28,-0.617339515091025,-2.11823753762084,0.000255427137807958,0.00197862582848311,0.000523497896320076,2061,"tags=46%, list=12%, signal=41%","9612/4853/79885/51564/9759/9794/1387/4851/10046/79718/55534/6907/3516",0.49849310876659
